trade_time,trade_date,IF00,IF01,IF02,IF03,IH00,IH01,IH02,IH03,IC00,IC01,IC02,IC03,IM00,IM01,IM02,IM03
2018-07-16 11:15:00,2018-07-16T00:00:00.000000000,878.0,144.0,104.0,4.0,493.0,64.0,40.0,9.0,546.0,129.0,71.0,18.0,,,,
2018-07-16 11:30:00,2018-07-16T00:00:00.000000000,1568.0,230.0,188.0,20.0,1055.0,108.0,100.0,22.0,873.0,194.0,130.0,38.0,,,,
2018-07-16 13:15:00,2018-07-16T00:00:00.000000000,730.0,165.0,148.0,9.0,437.0,61.0,40.0,10.0,428.0,175.0,110.0,14.0,,,,
2018-07-16 13:30:00,2018-07-16T00:00:00.000000000,951.0,205.0,338.0,23.0,569.0,126.0,45.0,25.0,521.0,184.0,75.0,10.0,,,,
2018-07-16 13:45:00,2018-07-16T00:00:00.000000000,682.0,204.0,106.0,14.0,480.0,72.0,33.0,4.0,522.0,165.0,86.0,9.0,,,,
2018-07-16 14:00:00,2018-07-16T00:00:00.000000000,788.0,212.0,130.0,6.0,518.0,109.0,51.0,3.0,454.0,162.0,121.0,6.0,,,,
2018-07-16 14:15:00,2018-07-16T00:00:00.000000000,997.0,224.0,123.0,10.0,573.0,49.0,53.0,8.0,629.0,170.0,113.0,6.0,,,,
2018-07-16 14:30:00,2018-07-16T00:00:00.000000000,809.0,170.0,188.0,8.0,408.0,39.0,22.0,2.0,440.0,191.0,63.0,11.0,,,,
2018-07-16 14:45:00,2018-07-16T00:00:00.000000000,863.0,158.0,141.0,5.0,466.0,47.0,58.0,8.0,562.0,207.0,59.0,10.0,,,,
2018-07-16 15:00:00,2018-07-16T00:00:00.000000000,1732.0,293.0,276.0,16.0,1188.0,71.0,68.0,12.0,1039.0,243.0,103.0,14.0,,,,
2018-07-17 09:45:00,2018-07-17T00:00:00.000000000,2822.0,529.0,475.0,99.0,1973.0,231.0,218.0,61.0,1441.0,374.0,237.0,60.0,,,,
2018-07-17 10:00:00,2018-07-17T00:00:00.000000000,2184.0,497.0,400.0,41.0,1267.0,155.0,137.0,24.0,1020.0,314.0,121.0,51.0,,,,
2018-07-17 10:15:00,2018-07-17T00:00:00.000000000,1526.0,428.0,488.0,34.0,994.0,204.0,124.0,16.0,1131.0,383.0,138.0,35.0,,,,
2018-07-17 10:30:00,2018-07-17T00:00:00.000000000,1449.0,339.0,365.0,40.0,710.0,177.0,35.0,22.0,1136.0,294.0,140.0,21.0,,,,
2018-07-17 10:45:00,2018-07-17T00:00:00.000000000,1445.0,331.0,296.0,29.0,739.0,177.0,76.0,20.0,816.0,179.0,198.0,19.0,,,,
2018-07-17 11:00:00,2018-07-17T00:00:00.000000000,1409.0,327.0,345.0,16.0,726.0,112.0,156.0,28.0,785.0,217.0,122.0,38.0,,,,
2018-07-17 11:15:00,2018-07-17T00:00:00.000000000,1079.0,320.0,179.0,11.0,457.0,146.0,76.0,11.0,478.0,137.0,34.0,13.0,,,,
2018-07-17 11:30:00,2018-07-17T00:00:00.000000000,1091.0,284.0,210.0,12.0,601.0,152.0,45.0,12.0,585.0,197.0,90.0,13.0,,,,
2018-07-17 13:15:00,2018-07-17T00:00:00.000000000,495.0,115.0,69.0,7.0,423.0,129.0,40.0,18.0,368.0,129.0,62.0,10.0,,,,
2018-07-17 13:30:00,2018-07-17T00:00:00.000000000,952.0,264.0,168.0,9.0,577.0,110.0,42.0,8.0,555.0,180.0,126.0,12.0,,,,
2018-07-17 13:45:00,2018-07-17T00:00:00.000000000,600.0,244.0,130.0,15.0,439.0,88.0,34.0,4.0,376.0,156.0,81.0,5.0,,,,
2018-07-17 14:00:00,2018-07-17T00:00:00.000000000,687.0,260.0,156.0,14.0,419.0,122.0,30.0,1.0,390.0,202.0,72.0,4.0,,,,
2018-07-17 14:15:00,2018-07-17T00:00:00.000000000,1779.0,459.0,458.0,62.0,1156.0,242.0,127.0,29.0,943.0,243.0,188.0,30.0,,,,
2018-07-17 14:30:00,2018-07-17T00:00:00.000000000,2058.0,456.0,351.0,40.0,992.0,192.0,103.0,6.0,1156.0,418.0,174.0,45.0,,,,
2018-07-17 14:45:00,2018-07-17T00:00:00.000000000,1422.0,571.0,324.0,52.0,706.0,226.0,96.0,12.0,1084.0,468.0,175.0,31.0,,,,
2018-07-17 15:00:00,2018-07-17T00:00:00.000000000,1550.0,591.0,259.0,24.0,917.0,164.0,55.0,23.0,1029.0,282.0,138.0,20.0,,,,
2018-07-18 09:45:00,2018-07-18T00:00:00.000000000,3868.0,1058.0,762.0,100.0,2507.0,586.0,345.0,52.0,1649.0,658.0,293.0,65.0,,,,
2018-07-18 10:00:00,2018-07-18T00:00:00.000000000,2278.0,827.0,377.0,37.0,1523.0,407.0,141.0,26.0,1301.0,483.0,200.0,35.0,,,,
2018-07-18 10:15:00,2018-07-18T00:00:00.000000000,1149.0,317.0,202.0,16.0,858.0,256.0,65.0,4.0,713.0,285.0,68.0,22.0,,,,
2018-07-18 10:30:00,2018-07-18T00:00:00.000000000,1199.0,392.0,213.0,12.0,647.0,289.0,52.0,4.0,613.0,250.0,64.0,8.0,,,,
2018-07-18 10:45:00,2018-07-18T00:00:00.000000000,1002.0,321.0,191.0,11.0,654.0,208.0,77.0,2.0,572.0,222.0,112.0,28.0,,,,
2018-07-18 11:00:00,2018-07-18T00:00:00.000000000,1275.0,416.0,184.0,24.0,886.0,259.0,61.0,13.0,538.0,202.0,150.0,34.0,,,,
2018-07-18 11:15:00,2018-07-18T00:00:00.000000000,944.0,270.0,139.0,5.0,616.0,191.0,51.0,8.0,619.0,182.0,101.0,16.0,,,,
2018-07-18 11:30:00,2018-07-18T00:00:00.000000000,663.0,262.0,130.0,8.0,442.0,149.0,20.0,9.0,541.0,270.0,66.0,13.0,,,,
2018-07-18 13:15:00,2018-07-18T00:00:00.000000000,634.0,416.0,88.0,6.0,388.0,161.0,30.0,5.0,639.0,329.0,99.0,28.0,,,,
2018-07-18 13:30:00,2018-07-18T00:00:00.000000000,812.0,436.0,127.0,17.0,514.0,322.0,33.0,12.0,704.0,376.0,124.0,38.0,,,,
2018-07-18 13:45:00,2018-07-18T00:00:00.000000000,1227.0,709.0,243.0,39.0,722.0,271.0,96.0,15.0,658.0,351.0,94.0,15.0,,,,
2018-07-18 14:00:00,2018-07-18T00:00:00.000000000,1247.0,628.0,456.0,40.0,725.0,240.0,89.0,9.0,852.0,420.0,90.0,20.0,,,,
2018-07-18 14:15:00,2018-07-18T00:00:00.000000000,1239.0,659.0,385.0,28.0,791.0,338.0,68.0,13.0,905.0,428.0,127.0,13.0,,,,
2018-07-18 14:30:00,2018-07-18T00:00:00.000000000,846.0,418.0,194.0,22.0,550.0,299.0,49.0,9.0,607.0,357.0,120.0,29.0,,,,
2018-07-18 14:45:00,2018-07-18T00:00:00.000000000,856.0,443.0,214.0,9.0,485.0,243.0,60.0,7.0,609.0,373.0,132.0,12.0,,,,
2018-07-18 15:00:00,2018-07-18T00:00:00.000000000,1382.0,1016.0,260.0,14.0,830.0,318.0,128.0,8.0,871.0,448.0,187.0,20.0,,,,
2018-07-19 09:45:00,2018-07-19T00:00:00.000000000,3159.0,1972.0,599.0,72.0,2082.0,926.0,334.0,27.0,1601.0,1075.0,254.0,94.0,,,,
2018-07-19 10:00:00,2018-07-19T00:00:00.000000000,2288.0,1740.0,658.0,75.0,1291.0,735.0,172.0,21.0,1347.0,929.0,321.0,44.0,,,,
2018-07-19 10:15:00,2018-07-19T00:00:00.000000000,1227.0,904.0,255.0,31.0,910.0,598.0,99.0,13.0,826.0,635.0,136.0,30.0,,,,
2018-07-19 10:30:00,2018-07-19T00:00:00.000000000,990.0,686.0,303.0,32.0,517.0,283.0,55.0,10.0,656.0,383.0,100.0,37.0,,,,
2018-07-19 10:45:00,2018-07-19T00:00:00.000000000,785.0,697.0,159.0,23.0,351.0,268.0,91.0,9.0,404.0,364.0,96.0,16.0,,,,
2018-07-19 11:00:00,2018-07-19T00:00:00.000000000,707.0,749.0,145.0,33.0,278.0,345.0,56.0,2.0,376.0,404.0,117.0,31.0,,,,
2018-07-19 11:15:00,2018-07-19T00:00:00.000000000,631.0,803.0,154.0,25.0,405.0,379.0,101.0,7.0,526.0,492.0,105.0,17.0,,,,
2018-07-19 11:30:00,2018-07-19T00:00:00.000000000,823.0,822.0,247.0,23.0,442.0,519.0,84.0,18.0,540.0,461.0,112.0,10.0,,,,
2018-07-19 13:15:00,2018-07-19T00:00:00.000000000,654.0,709.0,282.0,22.0,318.0,383.0,77.0,14.0,409.0,548.0,137.0,28.0,,,,
2018-07-19 13:30:00,2018-07-19T00:00:00.000000000,615.0,647.0,227.0,5.0,194.0,287.0,39.0,3.0,293.0,341.0,107.0,7.0,,,,
2018-07-19 13:45:00,2018-07-19T00:00:00.000000000,659.0,765.0,280.0,16.0,298.0,312.0,74.0,8.0,413.0,533.0,175.0,28.0,,,,
2018-07-19 14:00:00,2018-07-19T00:00:00.000000000,709.0,1057.0,219.0,12.0,438.0,462.0,86.0,10.0,504.0,790.0,105.0,20.0,,,,
2018-07-19 14:15:00,2018-07-19T00:00:00.000000000,622.0,872.0,154.0,10.0,295.0,371.0,57.0,2.0,341.0,573.0,78.0,3.0,,,,
2018-07-19 14:30:00,2018-07-19T00:00:00.000000000,540.0,756.0,173.0,6.0,378.0,519.0,62.0,17.0,350.0,571.0,115.0,5.0,,,,
2018-07-19 14:45:00,2018-07-19T00:00:00.000000000,809.0,1276.0,187.0,23.0,456.0,594.0,82.0,21.0,354.0,624.0,210.0,16.0,,,,
2018-07-19 15:00:00,2018-07-19T00:00:00.000000000,727.0,1342.0,206.0,26.0,535.0,1006.0,126.0,14.0,377.0,717.0,156.0,19.0,,,,
2018-07-20 09:45:00,2018-07-20T00:00:00.000000000,1540.0,3072.0,509.0,55.0,942.0,1639.0,287.0,18.0,776.0,1655.0,290.0,89.0,,,,
2018-07-20 10:00:00,2018-07-20T00:00:00.000000000,731.0,1810.0,374.0,34.0,580.0,1105.0,222.0,28.0,366.0,905.0,184.0,57.0,,,,
2018-07-20 10:15:00,2018-07-20T00:00:00.000000000,516.0,1248.0,251.0,15.0,258.0,643.0,98.0,22.0,358.0,853.0,148.0,40.0,,,,
2018-07-20 10:30:00,2018-07-20T00:00:00.000000000,429.0,1351.0,187.0,10.0,265.0,650.0,81.0,28.0,374.0,1065.0,133.0,36.0,,,,
2018-07-20 10:45:00,2018-07-20T00:00:00.000000000,508.0,2336.0,363.0,35.0,344.0,1217.0,184.0,36.0,404.0,1380.0,413.0,53.0,,,,
2018-07-20 11:00:00,2018-07-20T00:00:00.000000000,320.0,991.0,200.0,12.0,179.0,356.0,85.0,31.0,222.0,675.0,92.0,9.0,,,,
2018-07-20 11:15:00,2018-07-20T00:00:00.000000000,263.0,1088.0,134.0,21.0,144.0,479.0,40.0,5.0,167.0,617.0,42.0,6.0,,,,
2018-07-20 11:30:00,2018-07-20T00:00:00.000000000,220.0,941.0,127.0,25.0,138.0,463.0,59.0,25.0,240.0,793.0,69.0,7.0,,,,
2018-07-20 13:15:00,2018-07-20T00:00:00.000000000,479.0,1320.0,219.0,23.0,254.0,886.0,94.0,7.0,169.0,588.0,118.0,28.0,,,,
2018-07-20 13:30:00,2018-07-20T00:00:00.000000000,419.0,2400.0,794.0,59.0,399.0,1581.0,330.0,49.0,291.0,900.0,169.0,25.0,,,,
2018-07-20 13:45:00,2018-07-20T00:00:00.000000000,570.0,2960.0,668.0,107.0,365.0,1856.0,436.0,53.0,261.0,1402.0,329.0,38.0,,,,
2018-07-20 14:00:00,2018-07-20T00:00:00.000000000,329.0,1841.0,691.0,85.0,205.0,1335.0,242.0,30.0,160.0,773.0,183.0,33.0,,,,
2018-07-20 14:15:00,2018-07-20T00:00:00.000000000,181.0,1222.0,322.0,56.0,125.0,948.0,158.0,41.0,74.0,538.0,128.0,28.0,,,,
2018-07-20 14:30:00,2018-07-20T00:00:00.000000000,243.0,1163.0,459.0,48.0,100.0,994.0,158.0,36.0,160.0,587.0,115.0,37.0,,,,
2018-07-20 14:45:00,2018-07-20T00:00:00.000000000,141.0,1076.0,260.0,43.0,89.0,681.0,153.0,26.0,126.0,503.0,91.0,28.0,,,,
2018-07-20 15:00:00,2018-07-20T00:00:00.000000000,326.0,1562.0,323.0,53.0,196.0,1033.0,140.0,60.0,257.0,998.0,218.0,27.0,,,,
2018-07-23 09:45:00,2018-07-23T00:00:00.000000000,3969.0,762.0,148.0,14.0,2711.0,329.0,71.0,10.0,1787.0,350.0,84.0,16.0,,,,
2018-07-23 10:00:00,2018-07-23T00:00:00.000000000,1507.0,288.0,36.0,12.0,972.0,99.0,44.0,1.0,907.0,130.0,51.0,5.0,,,,
2018-07-23 10:15:00,2018-07-23T00:00:00.000000000,1464.0,228.0,39.0,13.0,963.0,117.0,19.0,5.0,786.0,121.0,40.0,8.0,,,,
2018-07-23 10:30:00,2018-07-23T00:00:00.000000000,1228.0,241.0,38.0,6.0,749.0,84.0,8.0,5.0,695.0,101.0,27.0,2.0,,,,
2018-07-23 10:45:00,2018-07-23T00:00:00.000000000,1444.0,241.0,46.0,8.0,1134.0,153.0,30.0,9.0,834.0,157.0,27.0,4.0,,,,
2018-07-23 11:00:00,2018-07-23T00:00:00.000000000,1487.0,223.0,30.0,6.0,660.0,55.0,14.0,1.0,596.0,141.0,19.0,4.0,,,,
2018-07-23 11:15:00,2018-07-23T00:00:00.000000000,856.0,124.0,19.0,5.0,558.0,47.0,6.0,2.0,498.0,66.0,23.0,8.0,,,,
2018-07-23 11:30:00,2018-07-23T00:00:00.000000000,935.0,142.0,21.0,4.0,785.0,104.0,19.0,2.0,386.0,76.0,21.0,1.0,,,,
2018-07-23 13:15:00,2018-07-23T00:00:00.000000000,2024.0,366.0,101.0,13.0,1575.0,302.0,35.0,5.0,742.0,90.0,32.0,13.0,,,,
2018-07-23 13:30:00,2018-07-23T00:00:00.000000000,1460.0,300.0,41.0,6.0,948.0,137.0,28.0,3.0,679.0,125.0,44.0,11.0,,,,
2018-07-23 13:45:00,2018-07-23T00:00:00.000000000,941.0,211.0,52.0,1.0,717.0,94.0,19.0,0.0,695.0,116.0,36.0,6.0,,,,
2018-07-23 14:00:00,2018-07-23T00:00:00.000000000,771.0,123.0,18.0,3.0,671.0,93.0,14.0,1.0,523.0,115.0,36.0,3.0,,,,
2018-07-23 14:15:00,2018-07-23T00:00:00.000000000,1243.0,224.0,35.0,4.0,595.0,79.0,6.0,1.0,1065.0,174.0,62.0,13.0,,,,
2018-07-23 14:30:00,2018-07-23T00:00:00.000000000,1434.0,281.0,45.0,4.0,773.0,122.0,36.0,1.0,1048.0,207.0,57.0,9.0,,,,
2018-07-23 14:45:00,2018-07-23T00:00:00.000000000,1082.0,114.0,16.0,1.0,541.0,65.0,15.0,0.0,640.0,157.0,34.0,2.0,,,,
2018-07-23 15:00:00,2018-07-23T00:00:00.000000000,1687.0,295.0,43.0,9.0,1211.0,151.0,21.0,3.0,985.0,196.0,37.0,8.0,,,,
2018-07-24 09:45:00,2018-07-24T00:00:00.000000000,4684.0,1027.0,208.0,25.0,3593.0,596.0,115.0,13.0,2134.0,636.0,142.0,17.0,,,,
2018-07-24 10:00:00,2018-07-24T00:00:00.000000000,3133.0,1011.0,172.0,17.0,1855.0,255.0,29.0,4.0,1766.0,397.0,87.0,9.0,,,,
2018-07-24 10:15:00,2018-07-24T00:00:00.000000000,1877.0,327.0,86.0,7.0,1348.0,163.0,21.0,12.0,1470.0,354.0,135.0,16.0,,,,
2018-07-24 10:30:00,2018-07-24T00:00:00.000000000,1603.0,355.0,70.0,10.0,938.0,111.0,14.0,11.0,1201.0,292.0,71.0,18.0,,,,
2018-07-24 10:45:00,2018-07-24T00:00:00.000000000,1167.0,247.0,41.0,4.0,650.0,79.0,17.0,10.0,785.0,220.0,57.0,21.0,,,,
2018-07-24 11:00:00,2018-07-24T00:00:00.000000000,1100.0,275.0,35.0,5.0,588.0,76.0,16.0,8.0,506.0,92.0,30.0,10.0,,,,
2018-07-24 11:15:00,2018-07-24T00:00:00.000000000,1234.0,228.0,36.0,7.0,783.0,67.0,8.0,0.0,789.0,181.0,59.0,15.0,,,,
2018-07-24 11:30:00,2018-07-24T00:00:00.000000000,826.0,155.0,33.0,5.0,460.0,63.0,10.0,7.0,572.0,120.0,37.0,1.0,,,,
2018-07-24 13:15:00,2018-07-24T00:00:00.000000000,703.0,145.0,21.0,10.0,537.0,68.0,13.0,5.0,491.0,151.0,81.0,12.0,,,,
2018-07-24 13:30:00,2018-07-24T00:00:00.000000000,660.0,112.0,12.0,3.0,530.0,46.0,6.0,1.0,372.0,108.0,37.0,4.0,,,,
2018-07-24 13:45:00,2018-07-24T00:00:00.000000000,1027.0,138.0,16.0,6.0,837.0,91.0,18.0,0.0,482.0,91.0,33.0,3.0,,,,
2018-07-24 14:00:00,2018-07-24T00:00:00.000000000,995.0,171.0,18.0,4.0,646.0,84.0,10.0,1.0,455.0,110.0,50.0,11.0,,,,
2018-07-24 14:15:00,2018-07-24T00:00:00.000000000,857.0,159.0,17.0,3.0,550.0,71.0,6.0,1.0,518.0,101.0,16.0,6.0,,,,
2018-07-24 14:30:00,2018-07-24T00:00:00.000000000,655.0,90.0,10.0,4.0,436.0,43.0,6.0,1.0,474.0,82.0,16.0,0.0,,,,
2018-07-24 14:45:00,2018-07-24T00:00:00.000000000,956.0,152.0,11.0,5.0,652.0,69.0,9.0,2.0,520.0,77.0,36.0,2.0,,,,
2018-07-24 15:00:00,2018-07-24T00:00:00.000000000,1704.0,221.0,42.0,2.0,1096.0,84.0,16.0,0.0,909.0,153.0,42.0,9.0,,,,
2018-07-25 09:45:00,2018-07-25T00:00:00.000000000,3128.0,482.0,97.0,11.0,2285.0,330.0,29.0,12.0,1620.0,216.0,91.0,21.0,,,,
2018-07-25 10:00:00,2018-07-25T00:00:00.000000000,1540.0,216.0,41.0,5.0,1103.0,99.0,21.0,3.0,1015.0,357.0,111.0,19.0,,,,
2018-07-25 10:15:00,2018-07-25T00:00:00.000000000,1110.0,210.0,46.0,5.0,851.0,72.0,26.0,2.0,633.0,158.0,77.0,13.0,,,,
2018-07-25 10:30:00,2018-07-25T00:00:00.000000000,965.0,127.0,11.0,4.0,533.0,96.0,83.0,7.0,535.0,128.0,54.0,8.0,,,,
2018-07-25 10:45:00,2018-07-25T00:00:00.000000000,949.0,168.0,29.0,3.0,539.0,49.0,78.0,3.0,561.0,65.0,26.0,1.0,,,,
2018-07-25 11:00:00,2018-07-25T00:00:00.000000000,721.0,66.0,23.0,5.0,406.0,32.0,12.0,2.0,456.0,66.0,41.0,14.0,,,,
2018-07-25 11:15:00,2018-07-25T00:00:00.000000000,1167.0,147.0,22.0,3.0,893.0,98.0,16.0,4.0,485.0,69.0,30.0,7.0,,,,
2018-07-25 11:30:00,2018-07-25T00:00:00.000000000,705.0,90.0,5.0,1.0,545.0,44.0,6.0,2.0,449.0,48.0,13.0,8.0,,,,
2018-07-25 13:15:00,2018-07-25T00:00:00.000000000,709.0,121.0,24.0,1.0,551.0,50.0,13.0,0.0,348.0,60.0,31.0,7.0,,,,
2018-07-25 13:30:00,2018-07-25T00:00:00.000000000,840.0,143.0,36.0,1.0,508.0,74.0,10.0,2.0,468.0,62.0,9.0,11.0,,,,
2018-07-25 13:45:00,2018-07-25T00:00:00.000000000,647.0,159.0,19.0,3.0,334.0,26.0,4.0,0.0,364.0,87.0,21.0,3.0,,,,
2018-07-25 14:00:00,2018-07-25T00:00:00.000000000,892.0,174.0,25.0,3.0,479.0,51.0,10.0,2.0,434.0,101.0,27.0,10.0,,,,
2018-07-25 14:15:00,2018-07-25T00:00:00.000000000,1026.0,88.0,15.0,0.0,591.0,111.0,23.0,1.0,525.0,48.0,16.0,9.0,,,,
2018-07-25 14:30:00,2018-07-25T00:00:00.000000000,826.0,104.0,22.0,1.0,503.0,45.0,11.0,0.0,515.0,63.0,15.0,7.0,,,,
2018-07-25 14:45:00,2018-07-25T00:00:00.000000000,886.0,129.0,32.0,1.0,606.0,44.0,45.0,0.0,568.0,48.0,30.0,6.0,,,,
2018-07-25 15:00:00,2018-07-25T00:00:00.000000000,1496.0,199.0,26.0,2.0,1223.0,67.0,25.0,0.0,755.0,75.0,29.0,8.0,,,,
2018-07-26 09:45:00,2018-07-26T00:00:00.000000000,3069.0,437.0,91.0,15.0,2314.0,222.0,48.0,6.0,1377.0,144.0,43.0,11.0,,,,
2018-07-26 10:00:00,2018-07-26T00:00:00.000000000,1555.0,241.0,32.0,5.0,1100.0,137.0,23.0,6.0,835.0,121.0,33.0,7.0,,,,
2018-07-26 10:15:00,2018-07-26T00:00:00.000000000,1100.0,189.0,14.0,8.0,1022.0,132.0,21.0,3.0,768.0,89.0,41.0,1.0,,,,
2018-07-26 10:30:00,2018-07-26T00:00:00.000000000,1164.0,168.0,31.0,8.0,858.0,109.0,5.0,0.0,735.0,103.0,29.0,6.0,,,,
2018-07-26 10:45:00,2018-07-26T00:00:00.000000000,663.0,99.0,14.0,2.0,405.0,43.0,5.0,2.0,462.0,71.0,23.0,5.0,,,,
2018-07-26 11:00:00,2018-07-26T00:00:00.000000000,1224.0,234.0,37.0,3.0,629.0,68.0,13.0,1.0,359.0,67.0,28.0,6.0,,,,
2018-07-26 11:15:00,2018-07-26T00:00:00.000000000,871.0,147.0,21.0,1.0,564.0,52.0,10.0,1.0,517.0,72.0,33.0,7.0,,,,
2018-07-26 11:30:00,2018-07-26T00:00:00.000000000,1137.0,385.0,39.0,4.0,700.0,83.0,27.0,9.0,515.0,114.0,18.0,4.0,,,,
2018-07-26 13:15:00,2018-07-26T00:00:00.000000000,1518.0,226.0,60.0,16.0,978.0,183.0,67.0,2.0,621.0,64.0,36.0,3.0,,,,
2018-07-26 13:30:00,2018-07-26T00:00:00.000000000,973.0,216.0,27.0,5.0,529.0,100.0,17.0,7.0,559.0,60.0,23.0,7.0,,,,
2018-07-26 13:45:00,2018-07-26T00:00:00.000000000,1244.0,222.0,58.0,14.0,610.0,80.0,8.0,1.0,591.0,59.0,31.0,8.0,,,,
2018-07-26 14:00:00,2018-07-26T00:00:00.000000000,831.0,195.0,30.0,4.0,708.0,56.0,15.0,0.0,463.0,159.0,23.0,5.0,,,,
2018-07-26 14:15:00,2018-07-26T00:00:00.000000000,1338.0,265.0,47.0,10.0,779.0,119.0,24.0,1.0,663.0,122.0,15.0,3.0,,,,
2018-07-26 14:30:00,2018-07-26T00:00:00.000000000,1121.0,162.0,21.0,5.0,737.0,107.0,23.0,3.0,639.0,97.0,27.0,11.0,,,,
2018-07-26 14:45:00,2018-07-26T00:00:00.000000000,1230.0,207.0,57.0,6.0,623.0,104.0,27.0,0.0,567.0,101.0,49.0,8.0,,,,
2018-07-26 15:00:00,2018-07-26T00:00:00.000000000,1883.0,342.0,65.0,1.0,1179.0,204.0,42.0,4.0,1005.0,158.0,38.0,9.0,,,,
2018-07-27 09:45:00,2018-07-27T00:00:00.000000000,2782.0,381.0,56.0,6.0,1749.0,231.0,65.0,9.0,1322.0,134.0,48.0,12.0,,,,
2018-07-27 10:00:00,2018-07-27T00:00:00.000000000,1524.0,264.0,43.0,10.0,927.0,83.0,22.0,3.0,979.0,160.0,35.0,6.0,,,,
2018-07-27 10:15:00,2018-07-27T00:00:00.000000000,1465.0,193.0,38.0,4.0,1067.0,147.0,14.0,2.0,1182.0,177.0,39.0,19.0,,,,
2018-07-27 10:30:00,2018-07-27T00:00:00.000000000,1953.0,266.0,41.0,3.0,1066.0,163.0,9.0,0.0,909.0,140.0,29.0,12.0,,,,
2018-07-27 10:45:00,2018-07-27T00:00:00.000000000,1237.0,132.0,20.0,15.0,648.0,48.0,9.0,5.0,513.0,57.0,14.0,8.0,,,,
2018-07-27 11:00:00,2018-07-27T00:00:00.000000000,1592.0,266.0,58.0,4.0,881.0,91.0,36.0,18.0,657.0,88.0,27.0,20.0,,,,
2018-07-27 11:15:00,2018-07-27T00:00:00.000000000,1512.0,248.0,59.0,22.0,760.0,88.0,43.0,5.0,844.0,97.0,49.0,10.0,,,,
2018-07-27 11:30:00,2018-07-27T00:00:00.000000000,762.0,198.0,13.0,9.0,549.0,68.0,20.0,1.0,345.0,54.0,8.0,2.0,,,,
2018-07-27 13:15:00,2018-07-27T00:00:00.000000000,376.0,75.0,40.0,4.0,239.0,35.0,6.0,2.0,290.0,30.0,18.0,9.0,,,,
2018-07-27 13:30:00,2018-07-27T00:00:00.000000000,687.0,71.0,25.0,11.0,437.0,52.0,17.0,2.0,377.0,51.0,34.0,7.0,,,,
2018-07-27 13:45:00,2018-07-27T00:00:00.000000000,719.0,72.0,24.0,12.0,510.0,33.0,32.0,1.0,368.0,63.0,51.0,8.0,,,,
2018-07-27 14:00:00,2018-07-27T00:00:00.000000000,889.0,136.0,20.0,11.0,550.0,43.0,8.0,1.0,728.0,85.0,32.0,25.0,,,,
2018-07-27 14:15:00,2018-07-27T00:00:00.000000000,1347.0,227.0,37.0,26.0,827.0,56.0,20.0,9.0,693.0,65.0,19.0,4.0,,,,
2018-07-27 14:30:00,2018-07-27T00:00:00.000000000,1017.0,134.0,38.0,17.0,671.0,65.0,12.0,5.0,510.0,37.0,36.0,7.0,,,,
2018-07-27 14:45:00,2018-07-27T00:00:00.000000000,778.0,107.0,24.0,2.0,487.0,31.0,5.0,2.0,467.0,57.0,22.0,15.0,,,,
2018-07-27 15:00:00,2018-07-27T00:00:00.000000000,1621.0,202.0,57.0,13.0,1060.0,98.0,36.0,9.0,997.0,100.0,30.0,23.0,,,,
2018-07-30 09:45:00,2018-07-30T00:00:00.000000000,3312.0,526.0,106.0,15.0,2139.0,288.0,72.0,8.0,1627.0,205.0,48.0,17.0,,,,
2018-07-30 10:00:00,2018-07-30T00:00:00.000000000,2898.0,433.0,101.0,7.0,2120.0,265.0,71.0,7.0,1115.0,164.0,45.0,4.0,,,,
2018-07-30 10:15:00,2018-07-30T00:00:00.000000000,1886.0,299.0,71.0,6.0,1147.0,110.0,49.0,0.0,863.0,146.0,22.0,5.0,,,,
2018-07-30 10:30:00,2018-07-30T00:00:00.000000000,1041.0,148.0,36.0,8.0,642.0,102.0,45.0,6.0,481.0,83.0,18.0,14.0,,,,
2018-07-30 10:45:00,2018-07-30T00:00:00.000000000,1380.0,183.0,71.0,31.0,759.0,85.0,16.0,3.0,935.0,146.0,33.0,10.0,,,,
2018-07-30 11:00:00,2018-07-30T00:00:00.000000000,1373.0,311.0,82.0,19.0,781.0,112.0,25.0,7.0,817.0,116.0,26.0,10.0,,,,
2018-07-30 11:15:00,2018-07-30T00:00:00.000000000,1494.0,204.0,48.0,23.0,729.0,111.0,18.0,5.0,742.0,113.0,17.0,4.0,,,,
2018-07-30 11:30:00,2018-07-30T00:00:00.000000000,1263.0,204.0,36.0,21.0,619.0,54.0,14.0,6.0,800.0,118.0,31.0,9.0,,,,
2018-07-30 13:15:00,2018-07-30T00:00:00.000000000,966.0,105.0,23.0,2.0,757.0,69.0,17.0,2.0,543.0,56.0,12.0,6.0,,,,
2018-07-30 13:30:00,2018-07-30T00:00:00.000000000,620.0,78.0,36.0,3.0,480.0,55.0,9.0,3.0,293.0,54.0,11.0,4.0,,,,
2018-07-30 13:45:00,2018-07-30T00:00:00.000000000,880.0,83.0,14.0,2.0,610.0,56.0,14.0,4.0,372.0,46.0,25.0,6.0,,,,
2018-07-30 14:00:00,2018-07-30T00:00:00.000000000,753.0,138.0,34.0,5.0,461.0,57.0,13.0,3.0,327.0,72.0,12.0,2.0,,,,
2018-07-30 14:15:00,2018-07-30T00:00:00.000000000,1105.0,205.0,47.0,3.0,671.0,83.0,15.0,3.0,557.0,116.0,33.0,7.0,,,,
